"Account","WeChat_ID","FakeID","Title","URL","Date"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","国货之光GLM 5惊艳亮相！量大管饱，直追Opus","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247513599&idx=1&sn=95cfe5b07651a92b0917dcb843d96ae9&chksm=e8872221dff0ab3768fbe3e8cd71643e603bcda63b85387daa266236cf5bfec88a1d234b7025#rd","2026-02-11 23:39:52"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","比春晚还热闹！最近有哪些好用好玩的AI产品和应用？","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247513598&idx=1&sn=e44587621cd03aad4ab2c4fc7777b511&chksm=e8872220dff0ab360cc23ce5f63069b1835e94df3080c5b85fb849d1bab7be4ae947fa7c38e4#rd","2026-02-11 09:49:59"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","GLM Coding Plan 太抠了！重写了一个联网搜索Skill","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247513119&idx=1&sn=b76fe7b51c8dfb9f3b1d681426bb6bac&chksm=e88723c1dff0aad7196acb5929bb0e0265879532b1ee824ea176ce5bf0f31555cf4e88d17051#rd","2026-01-23 21:29:04"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","用了3个月近百个Skills，最后只剩下这些！","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247513109&idx=1&sn=ecdb2175bc3b55a8afc18e3d0e0637a2&chksm=e88723cbdff0aadd9ac6b26ee2fda60afef5bf4e206d8f7f2f1288500b592a6199d66479c4e7#rd","2026-01-23 00:29:50"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","既然都在吹Skills，那我就来泼一泼凉水吧！","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247513094&idx=1&sn=6cae4f1c484c373d3aeb36862c70b6b6&chksm=e88723d8dff0aace12777079d1c6cec1234447bed3fb36c265bea558938d694df247c38a1690#rd","2026-01-21 23:18:04"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","skills.sh 的Vercel官网上线！

除了比较常见的skill技能列表之外，还有24小时skills的排行榜，可以实时查看，跟踪比较热门的技能。

Vercel这个Skills网站还提供了集成的命令行工具，可以在几乎所有的客户端里面一键安装这些skill。

地址：skills.sh","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247513076&idx=1&sn=54c204e0bd255ddea087f7a0f1697b25&chksm=e887242adff0ad3c33e963d65df11b891c0796ddaeee0a0c00fd43089f0c0fa455375e081597#rd","2026-01-20 21:35:47"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","手搓了一个AI小编!我用Claude + Nano Banana Pro，让文章自动配图！","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247513032&idx=1&sn=1576d670a19a36a98305e15cf0cfa8f4&chksm=e8872416dff0ad008a8c96d2184b94bee2ef1c3f237dba3bc6cfeeb628219b253053f9414737#rd","2026-01-19 19:36:31"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","你的Claude Code缺一块仪表盘!","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247512173&idx=1&sn=75abda0e4e84eaff31602765448cdc5e&chksm=e88727b3dff0aea502beaf57355d68ba4b19bafecd4aaee52ef2c0d52a4041f5d0cfd1ed77d9#rd","2026-01-03 20:41:34"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","Claude Code之父分享的技巧有几点实在不敢苟同！","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247512148&idx=1&sn=82a2d3823112a9cee62c58180eda82df&chksm=e887278adff0ae9c4deadf50ca4117cdc296f0848677f6170de32c80c47ed9676739944bd207#rd","2026-01-02 21:30:27"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","AnyGen好用过Manus? 我不过馋的是它免费的Banana2","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247512096&idx=1&sn=70e69e58c097f7a48e4bb8b5047c7dd4&chksm=e88727fedff0aee8dc2125ad9bc0231081427a7a3af557ea17fac29fdf63d9e533833cd06e90#rd","2026-01-01 23:00:37"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","黄金搭档！基于Claude Code Skill的浏览器自动化插件","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247512059&idx=1&sn=1df0e11660ecffbe82eabcb598667a6a&chksm=e8873825dff0b133566474397159e06cd342999e02c1aefa77995c4c69348461a636946ee9d4#rd","2025-12-31 23:19:21"
"字节笔记本","byte_notes","MzIzMzQyMzUzNw==","彻底免费平民化！Qwen Code增加了Skills功能","http://mp.weixin.qq.com/s?__biz=MzIzMzQyMzUzNw==&mid=2247511964&idx=1&sn=ea895e82e4c74d5969bb076c11bd5845&chksm=e8873842dff0b15485f657605c0d74898761e0345b0a7044ff7921467172a6aa2c5b41ae08f7#rd","2025-12-30 20:21:35"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","离谱，我用 GitHub 仓库养了个 AI 龙虾！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247585659&idx=1&sn=a18a0ba5ac278c6f2276c82f92d2352c&chksm=e9c3688cdeb4e19a9513d7671b2b9e60a352b3586c92f2eecb8b230adca6b673b3fce038b29e#rd","2026-04-23 06:12:34"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","去微软 AI 大会逛了一天，CTO 的一句话让我破防了！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247585558&idx=1&sn=1a17925b95d5d5a7cddd7d7ed6005819&chksm=e9c368e1deb4e1f7ce57d4b7fcd7f06ccd056b0c6998cf70928670805ef7920f44672934d621#rd","2026-04-22 11:30:04"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","顶级 i 人勇闯微软 AI Tour 大会","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247585535&idx=1&sn=d62b86f2b914d149bb3c7b09a0d0a79c&chksm=e9c36908deb4e01eb5d884452a42173e8610781420dc011d0ab3014da4be65ba2fb94e115d5f#rd","2026-04-21 10:45:52"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","鸡厂面试官：“什么是 RAG？” 我自信：“RAP 是指说唱… 哎呦嘿 bro！” 他没绷住：练习两年半是吧？","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247585516&idx=1&sn=9fc7a3a968925b7e04ab660f2ae35b60&chksm=e9c3691bdeb4e00dc9bb4cd2a2dc6e916f4e89a6b53e37d6adc12b377a0d838af9cf5e8e2009#rd","2026-04-20 07:07:09"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","学编程的方式，已经被 AI 彻底颠覆了！

别再傻傻地从编程语言开始学起了。。

以前学编程，要先花 1 个月学语言基础，再花一两个月学框架、数据库，然后才能做出一个类似管理系统的 Demo，前端还巨丑。想做个像样的完整项目，估计还得再学至少 1 个月。从零到做出项目的周期太长了，劝退了很多人。

现在完全不同了！连没有编程基础的同学，比如产品经理，靠 AI 编程都能很快做出商业产品了，你怎么还能按传统顺序学古法编程呢？

所以不管你以后要不要做程序员，一定先学 AI 编程。先用 AI 快速做出产品，看到成果，提升兴趣，然后再去学背后的传统技术，这才是效率最高的路径。

不是说传统技术不用学了，AI 会出错、也需要人来驾驭。学好传统技术能让你更好地看懂代码、解决问题，尤其在企业做项目，需要人来审查代码，出了问题也是人来背锅。找程序员工作时，面试官也会问大量传统技术，绕不过去的。

也不必因为 AI 编程的发展而焦虑，有了 AI，学新技术会更快更轻松。就像以前学开车得先练手动挡，现在直接开自动挡就能上路了，如果你想当赛车手，再去研究手动挡也不迟。

而且 AI 编程发展后，跨语言的成本变得太低了。很多同学还在纠结选 Python AI 全栈还是 Java AI 全栈，其实这根本不是问题，因为重点不在编程语言，而是 AI 应用开发本身，像 RAG、Agent、Tool Calling 这些核心概念都是相通的，比如 Java 的 LangChain4j 转 Python 的 LangChain，就是换了种写法罢了，让 AI 转换一下代码轻轻松松。

我直接给大家一个最快的编程学习路径。AI 编程的学习周期很短，先看我的 AI 编程零基础教程快速入门（看完 10 AI 编程工具部分），然后跟着我全程直播开发的完整 AI 编程实战项目练手，比如 AI 视频下载总结器、AI 文档翻译工具、AI 热点监控工具、AI 闯关答题小程序等。

熟练运用 AI 编程并能做出自己的作品后，再开始补传统技术。以后端开发为例，按编程导航的学习路线把语言基础、开发框架、MySQL、Redis、消息队列等企业最常用的开发技术过一遍，跟着做个从 0 开始的实战项目（比如智能协同云图库），大概 1 ~ 2 个月。学的过程中还可以让 AI 帮你出选择题来巩固知识，检查自己的掌握程度。

然后再跟着 AI 超级智能体项目，在实战中系统学 AI 应用开发，并且把项目上线。至此，你的简历上就有拿得出手的作品了，可以直接开始投简历找工作。

欢迎留言聊聊你学 AI 编程多久了？晒晒你用 AI 编程做出的作品吧~","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247585482&idx=1&sn=d89ef2b7bc579d676abb6ec33bf7d596&chksm=e9c3693ddeb4e02b6071f5cd1e44fb2400a6756e9fcbc0e5630e8c65760707434558cc20c216#rd","2026-04-19 03:29:06"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","老板突然说：“咱们的项目，不是给人类用的！” 我立刻写了离职信：“招我进来给 AI 打工？”","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247584969&idx=1&sn=c352cce4bd5f284b5e0a63f43e12c359&chksm=e9c36b3edeb4e228d4930f4e67d3a76a2cfc439e77f2ef95ea33f230082a68cd9674c921ea71#rd","2026-04-03 04:57:13"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","面试官皱眉：“没用过 Claude Code 也敢来？” 我不屑：“但我能写一个！”，他愣了：等等我记一下…","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247584931&idx=1&sn=617de35b32f20ca3eee58aaa3ac350e0&chksm=e9c36b54deb4e2422f646aefe7756cfe899252aefda7b6ec4219b57afe57708a771b8234c331#rd","2026-04-01 23:39:49"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","刚刚，价值数亿的 Claude Code 的源代码完整泄露了！火速收藏

我正在直播呢，结果弹幕的朋友们疯了一样让我聊这事，那就带大家了解一下吧~

怎么回事呢？Anthropic 的工程师在发布 NPM 包的时候，手滑把一个 59.8 MB 的 Source Map 调试文件打包进了生产环境。这玩意本来是内部 debug 用的，能直接把编译后的代码还原成原始 TypeScript 源码。结果被安全研究员 Chaofan Shou 发现之后直接发到了 X 上，然后就炸了…… 几个小时之内，GitHub 上冒出了好几个镜像仓库，甚至有个已经 3.8w Star 了，全世界的程序员都在疯狂下载。

这次基本上 Claude Code 的全部家当都被翻出来了，51.2 万行代码、1900 个文件、40 多个 Agent 工具怎么实现的、85 个斜杠命令怎么注册的、内部 feature flag 都有哪些，全都一览无余。甚至还挖出来一个叫 BUDDY 的隐藏彩蛋，居然是个数字宠物系统。

不过最有价值的还是它的三层「自愈记忆」架构，专门解决 AI 在长对话中越聊越糊涂的问题，这套设计思路对整个行业都是教科书级别的。

更讽刺的是，这已经是 Anthropic 几天内第二次泄露了，几天前刚把未发布的模型细节也给漏出去了。一家靠 AI 写代码年赚 25 亿美金的公司，自己的代码却因为最基础的打包失误被扒光？帮全世界程序员写代码的公司，自己的代码质量管控却翻了车？医者，不能自医啊……

这件事对 Claude Code 的影响有多大呢？可以说 Claude Code 是目前最强的 AI 编程工具，这份源码相当于把整套架构设计和工程实现全部公开了，竞争对手直接省了不知道多久的摸索时间。我估计各个大厂做 AI 编程工具的程序员今晚都不用睡了，全在抓紧学习这份源码呢，这可是快速提升绩效的好机会啊！

感谢 Claude Code 这波为 AI 编程工具的发展做出了重大贡献，竞争对手们赢麻了，咱们做技术的也能趁机学习学习，大家也能跟着吃个瓜乐呵乐呵，可以说是皆大欢喜。不过 OpenCode 这种仿 Claude Code 的开源项目，接下来会怎么定位自己呢？我还是挺好奇的。

对了提醒一下，目前有些 GitHub 镜像仓库里的源码已经被替换了，不再是原始泄露的版本。大家如果想获取完整源码学习的话，可以点我头像，私信回复「claude」领取。

明天有空的话我好好研究一下这份源码，学到东西了就给大家分享。正好最近在做 Claude Code 的教程，这下素材直接拉满了，感兴趣的关注一波别错过~","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247584897&idx=1&sn=2969a5f3e97b642fbb741b1bd008264d&chksm=e9c36b76deb4e2601a8207d032f56642a6a1669af1a4c34d231613283e50f318c8bfce16d4ea#rd","2026-03-31 13:23:32"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","面试结束，在走廊听到面试官吐槽：“刚刚的候选人，纯八股文战士，不太行”，我暗骂：“这人自己上岸了，就瞧不起其他人刷题”","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247584895&idx=1&sn=7f00bcac4629617ed4bc2166019e33ef&chksm=e9c36b88deb4e29e2ac549349cabca9bccaa592f454f3d947197f3d894ed3df9d086b9e7a523#rd","2026-03-31 06:48:08"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","面试通过了，Hr说：“你和前公司确认一下离职时间，我再给你发 Offer”，我无语：“你把我当傻子吗。。。”","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247584895&idx=2&sn=1add12cfc4ff05f6301f4d4287bb0f06&chksm=e9c36b88deb4e29ee9a7061c28648d236baf56f926b1346e8c41df05af8995739414d52bcb77#rd","2026-03-31 06:48:08"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","时隔六年，曝光一下鱼皮的最新简历！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247584891&idx=1&sn=21695514ae6725ba10a00238bf2aea7a&chksm=e9c36b8cdeb4e29a231992e585033032de42ed0d792d12871984a7c4795c28f524312cd00891#rd","2026-03-30 07:09:11"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","汇总一下，国内各大 OpenClaw 一站式部署平台，腾讯也出手了！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247584055&idx=1&sn=9ba9cda9e52ed4abbf2ec523832b58cb&chksm=e9c36ec0deb4e7d6f81b403b4e9bc7995ba06f5977711c0c2973094d8fef70d04126fd6abc41#rd","2026-03-14 03:38:48"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","同事：“卧槽，你上班刷 Boss 直聘，不怕被发现？”我：“嘘，准备跑路了，听说现在行情很好..”","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247583901&idx=1&sn=940a7203931bc4a568684586f7763a23&chksm=e9c36f6adeb4e67cc48ddc102bc6e0a5069bfb4d9c8a1f2ae944d2b8387cafe0800d21a660b3#rd","2026-03-13 02:27:00"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","我用 OpenClaw 做了个 AI 女友，很哇塞","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247583901&idx=2&sn=abadf3d26cbc7e105dfedf05634f4a94&chksm=e9c36f6adeb4e67c15a6aaded63f686cf12cbaa20c4c38c925281cdf72df115d0950e8ec7b19#rd","2026-03-13 02:27:00"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","当我把 OpenClaw 接入飞书，它开始用我的摄像头搞事了！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247583899&idx=1&sn=20966e4a26095cddd447849ecd2540a7&chksm=e9c36f6cdeb4e67ad84241baac5472d9caedfcc2e71de6ff82aae16485d3a1ebfc522accce00#rd","2026-03-12 09:11:38"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","OpenClaw 的第一批受害者，已经出现了！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247583755&idx=1&sn=9f1d4ae5640c05593510e34d9b3bfea0&chksm=e9c36ffcdeb4e6eaa06b6af1139e500f7f30497838145616bb014bb13f590bb835c9d9ea7c1b#rd","2026-03-11 09:51:14"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","全网爆火的 OpenClaw 上门安装，我也出手了！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247583675&idx=1&sn=14b90dbee285893ccba444ae9125e8d3&chksm=e9c3604cdeb4e95a78bc5c2497118adde570a865c0f7f3a08d21a03c5b5a9a084162b190574a#rd","2026-03-10 06:31:13"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","OpenClaw 交流群来了，千人一起养虾！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247583675&idx=2&sn=f8a6d636a520f998b7362d23bdb428dc&chksm=e9c3604cdeb4e95a234066cf20096e47619999a6f5f47f4e70bc336fdfa80c9f3411d92dc100#rd","2026-03-10 06:31:13"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","杭州一个 97 年小伙，开了个一人公司，靠 AI 5 个月上线了 120 多个 App，其中 90% 都有人付费，他是怎么做到的？🤯

核心就是一套可复刻的 AI 工作流：
1）让 AI 扫描全球各行业的公开数据，找「有人需要但没人做」的应用缺口。产品主要面向海外市场，比如美国建筑行业工具、西班牙耗水监测 App、新加坡工程管理软件
2）把筛选出的需求转成功能清单，交给 AI 写代码
3）第二天醒来验收上架，每天花不到 1 小时。单款成本几百块，不行就关掉换下一个。

比如他做的「康心伴」，专门帮用户管理健康记录。拍照上传体检报告，由 AI 自动整理成时间线；看病时用语音描述症状，系统帮你记下来。这个 App 在海外技术圈还小火了一把。

他虽然是职高毕业，但之后自学转行做了软件架构和物联网，有多年技术积累。以前我们总说要专注一个方向才容易成功，但 AI 时代不一样了，个人能力边界被极大地拓宽。只要你有「基本功打底」，加上「发现需求的眼光」和「马上去干的行动力」，多开火、多尝试，同样能跑出可观的收益。

一些对大家有用的资源：
👉🏻 100+ 编程学习路线 / 实战项目 / 求职指导 codefather.cn
👉🏻 100+ 简历模板 laoyujianli.com
👉🏻 300+ 企业面试题库 mianshiya.com
👉🏻 500+ AI 资源大全 ai.codefather.cn
👉🏻 1 对 1 模拟面试 ai.mianshiya.com
👉🏻 动画学算法教程 algo.codefather.cn","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247582466&idx=1&sn=4d7adf1bd3f961729404a045172bd8e5&chksm=e9c364f5deb4ede39668668b794d838e8508e58f9a96fa5f5e1165bbec2f76a8f10cb217063b#rd","2026-02-21 23:20:32"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","我文章中的 AI 配图是怎么做的？30 秒学会","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247582464&idx=1&sn=9990789d7ea16d14039a9b8cdd7d64c8&chksm=e9c364f7deb4ede15b2c966be929999d1ec27ae6a50e497ad210000ba49aa78f4e1144048daa#rd","2026-02-21 04:14:26"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","用第三方工具调 Claude 的同学注意了，Anthropic 这两天又发疯了，再用可能直接封号！😭

之前很多开发者喜欢用 OpenCode、OpenClaw 这类第三方开源工具来调用 Claude，体验比官方客户端更灵活，还能自己编排工作流。但 Anthropic 最近更新了服务条款，明确禁止用个人订阅账号的登录凭证接入任何第三方工具，哪怕你是高贵的 Pro、Max 订阅用户，只要被检测到就有封号风险。

其实在 1 月份 Anthropic 就动过一次手，直接从技术层面封堵了非官方客户端的 API 请求，当时 OpenCode 这个 GitHub 上几万 Star 的项目首先中招，大量开发者突然发现工具连不上了。有趣的是，同一时间还被爆出马斯克家 xAI 的工程师一直在偷偷用 Claude 写代码，于是 Anthropic 顺手把 xAI 的访问也掐了。

1 月那波是技术上堵漏洞，还有人能想办法绕过去。但这次不一样了，Anthropic 直接把「禁止第三方使用 OAuth」写进了服务条款，从规则层面彻底封死了。

Anthropic 收紧第三方调用，表面上说是出于合规或者想获得更多订阅费，但更深层的原因可能是「数据」。你用第三方工具在本地写代码的时候，你是怎么 debug 的、试了哪些方案、最后选了哪个、怎么调教 AI，这些完整的开发过程 Anthropic 全都看不到。但这种「试错数据」恰恰是训练下一代模型最稀缺的素材。把开发者赶回官方工具，本质上也是在争夺数据入口。

还有人猜测这波操作跟 OpenClaw 创始人最近加入 OpenAI 有关，Anthropic 不想让自己的资源间接给竞对输血。

总之，如果你是开发者，之前在用第三方工具接入 Claude 的订阅，该考虑换成正规的 API Key 了，别因小失大把号搞没了。

你们有受到这波的影响吗？还有什么更安全的使用 API 的方式么？

一些对大家有用的资源：
👉🏻 100+ 编程学习路线 / 实战项目 / 求职指导 codefather.cn
👉🏻 100+ 简历模板 laoyujianli.com
👉🏻 300+ 企业面试题库 mianshiya.com
👉🏻 500+ AI 资源大全 ai.codefather.cn
👉🏻 1 对 1 模拟面试 ai.mianshiya.com
👉🏻 动画学算法教程 algo.codefather.cn","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247582378&idx=1&sn=37a8abddfc44152f5de9daeb2fc5a8d0&chksm=e9c3655ddeb4ec4bd63006129c0c96efb168c92e354c054ce817ea74ba8c67441f2bec6ed07a#rd","2026-02-20 00:00:54"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","再见京东，我对你彻底失望了！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247582376&idx=1&sn=1f7eabd59cc4266847a3b0c50eb49b3c&chksm=e9c3655fdeb4ec490c62b3da221d72a54999067c44bd643fccc83642e5b6f42f50205a00e2cf#rd","2026-02-18 23:54:13"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","刚刚，Claude Sonnet 4.6 发布！

过年这几天大模型圈是一点不消停，国内千问 3.5 除夕发布，国外 Anthropic 紧跟着放出了 Claude Sonnet 4.6 🤔 我帮大家做做笔记。放心，这次没什么新概念～

1）支持 100 万 Token 上下文窗口，能一次塞下整个代码库
2）推理能力升级，更听话、不过度设计、也不偷工减料、幻觉更少更可靠，关键是价格没涨
3）电脑操作能力提升，某些任务已接近人类水平，复杂表格、多标签页操作都能搞定

现在 claude.ai 免费用户默认就是 Sonnet 4.6，并且 Cursor、GitHub、Replit、Bolt 已全线接入。在走亲戚，晚些测测看，大家用起来感觉怎么样？

一些对大家有用的资源：
👉🏻 100+ 编程学习路线 / 实战项目 / 求职指导 codefather.cn
👉🏻 100+ 简历模板 laoyujianli.com
👉🏻 300+ 企业面试题库 mianshiya.com
👉🏻 500+ AI 资源大全 ai.codefather.cn
👉🏻 1 对 1 模拟面试 ai.mianshiya.com
👉🏻 动画学算法教程 algo.codefather.cn","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247582352&idx=1&sn=3ac9b8370b9a74dc4dd0b9f8d1d4b6b8&chksm=e9c36567deb4ec716f4eadc1984b6e6dd260180964a0a97d3f2944ed24324aea9209859cec12#rd","2026-02-18 02:04:20"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","我把公司的数据库打爆了！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247581960&idx=1&sn=5a76e8bab03eafc413d9409795067b86&chksm=e9c366ffdeb4efe9f3491a1bc9ff5229a4945ef3d9dd3d91235f78deec7836820782571a0d9a#rd","2026-02-02 06:06:08"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","快手年终奖系数出炉，10+ 月薪资高绩效，谁爽到了？","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247581960&idx=2&sn=cbc951b585e8072244c9a6547ebe4395&chksm=e9c366ffdeb4efe9cc4cdb0767782488e24df307f7c93df2525793f3e3c044a7d5785a6c5fe1#rd","2026-02-02 06:06:08"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","被催了 800 遍，我的小程序终于来了！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247581880&idx=1&sn=ee4e409a7f953a278c53ceef0bbc5016&chksm=e9c3674fdeb4ee59999821a64293c8696d3bbec36c7a4e7229920f0c70da7123471be11a549d#rd","2026-02-01 01:50:44"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","这是 ClawdBot 创始人的简历，赚够 1 亿后深感空虚，写代码才是真正的快乐","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247581876&idx=1&sn=6ed508ed77e3b0ecaa382446d2584fad&chksm=e9c36743deb4ee55134f0d8756ffb4f35da237ebb8256c8f3f9e7e6ea3e254b31c5bc43c7468#rd","2026-01-30 23:33:42"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","鱼皮的朋友圈，限时开放！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247581876&idx=2&sn=d32689901152009f0142d8607508397c&chksm=e9c36743deb4ee551602ddf6316a322ef6e7f3b4318d188fb0e55eb16e6babf2fd83f1c004ab#rd","2026-01-30 23:33:42"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","26届春招，启动！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247581800&idx=1&sn=9a35dc8082e147ae1cf3624bf1851a0a&chksm=e9c3679fdeb4ee898f7b943eca76e2c4ede63138f49d2013e82aa9a25d3b0eba33579a557c71#rd","2026-01-30 00:27:41"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","26 届春招龙王群，限时开放！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247581800&idx=2&sn=2a789a3db76be1005f3c1623be6beb5a&chksm=e9c3679fdeb4ee895bf3394e7e81e6b387a852184ba88f70826c952ceeac7c7926f4cd2012fd#rd","2026-01-30 00:27:41"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","前特斯拉 AI 总监：AI 编程最大的谎言，是 “提效”","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247581752&idx=1&sn=445098ad7e9b1cfd7a981276555ec0bb&chksm=e9c367cfdeb4eed90550b0795f9ca2202eac320fa3080a8cd039adabe496f19c263c23790cfa#rd","2026-01-29 00:18:50"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","一个严重被低估的项目。。。","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247581752&idx=2&sn=1a4c9f8ead1070af4921d1c486369d9a&chksm=e9c367cfdeb4eed99c085fedbbe1db6e485879f3e60bfff58db99216270f4345dbb8ddbe315f#rd","2026-01-29 00:18:50"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","我的免费 Vibe Coding 零基础教程，爆了！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247580489&idx=1&sn=ea128f6a8c5d79e641133615f85f7ab8&chksm=e9c35cbedeb4d5a8feca761a4c7e76b3a9531ef15fb91c981825248346ad99852ea2ea3eb327#rd","2026-01-13 06:46:47"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","整整一年，又出成果了！","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247580420&idx=1&sn=11ff4194d18098202e72faa0b13942dd&chksm=e9c35cf3deb4d5e5937267921662fc11ffec2848493d27027e0e9e0a23b27ef7fc9777708f2a#rd","2026-01-12 00:36:34"
